data_hora,temperatura_c,umidade_pct,precipitacao_mm,vento_kmh
2026-06-10T00:00,17.3,61,0.0,3.1
2026-06-10T01:00,17.6,57,0.0,6.2
2026-06-10T02:00,16.7,59,0.0,6.5
2026-06-10T03:00,14.7,70,0.0,7.3
2026-06-10T04:00,14.2,72,0.0,6.9
2026-06-10T05:00,14.3,71,0.0,6.1
2026-06-10T06:00,14.1,71,0.0,7.6
2026-06-10T07:00,13.8,71,0.0,7.6
2026-06-10T08:00,15.3,64,0.0,7.1
2026-06-10T09:00,18.5,53,0.0,5.8
2026-06-10T10:00,21.7,42,0.0,5.4
2026-06-10T11:00,23.9,37,0.0,4.9
2026-06-10T12:00,25.7,34,0.0,2.5
2026-06-10T13:00,26.9,32,0.0,2.3
2026-06-10T14:00,27.7,30,0.0,4.2
2026-06-10T15:00,27.9,29,0.0,5.9
2026-06-10T16:00,27.5,30,0.0,6.6
2026-06-10T17:00,26.6,34,0.0,4.1
2026-06-10T18:00,24.1,42,0.0,2.6
2026-06-10T19:00,22.9,50,0.0,7.7
2026-06-10T20:00,22.1,52,0.0,7.1
2026-06-10T21:00,21.0,57,0.0,7.8
2026-06-10T22:00,20.0,61,0.0,9.2
2026-06-10T23:00,19.1,65,0.0,8.6
2026-06-11T00:00,18.7,67,0.0,7.9
2026-06-11T01:00,18.1,69,0.0,6.8
2026-06-11T02:00,18.5,68,0.0,6.9
2026-06-11T03:00,18.4,70,0.0,6.9
2026-06-11T04:00,18.6,71,0.0,1.7
2026-06-11T05:00,18.5,72,0.3,12.8
2026-06-11T06:00,16.9,87,0.8,10.9
2026-06-11T07:00,16.7,90,0.4,8.1
2026-06-11T08:00,16.8,93,1.5,6.0
2026-06-11T09:00,16.9,94,2.2,4.2
2026-06-11T10:00,17.4,94,1.9,3.5
2026-06-11T11:00,17.4,95,2.5,4.9
2026-06-11T12:00,17.4,97,1.6,6.5
2026-06-11T13:00,19.6,85,0.3,7.0
2026-06-11T14:00,20.9,77,0.0,3.5
2026-06-11T15:00,22.0,71,0.0,4.0
2026-06-11T16:00,22.4,68,0.0,4.5
2026-06-11T17:00,21.7,74,0.0,1.8
2026-06-11T18:00,19.6,83,0.0,3.6
2026-06-11T19:00,18.6,89,0.0,5.2
2026-06-11T20:00,18.0,91,0.0,5.1
2026-06-11T21:00,17.6,92,0.0,7.1
2026-06-11T22:00,17.0,94,0.0,6.7
2026-06-11T23:00,16.4,96,0.0,5.4
2026-06-12T00:00,16.0,97,0.0,4.8
2026-06-12T01:00,15.8,97,0.0,5.5
2026-06-12T02:00,15.9,95,0.0,5.6
2026-06-12T03:00,15.6,94,0.0,7.0
2026-06-12T04:00,15.4,95,0.0,6.5
2026-06-12T05:00,15.1,96,0.0,6.0
2026-06-12T06:00,14.8,97,0.0,6.8
2026-06-12T07:00,14.8,96,0.0,5.8
2026-06-12T08:00,17.1,87,0.0,5.6
2026-06-12T09:00,20.0,77,0.0,3.1
2026-06-12T10:00,23.3,63,0.0,7.7
2026-06-12T11:00,23.5,62,0.1,12.1
2026-06-12T12:00,19.9,89,1.2,15.7
2026-06-12T13:00,19.1,94,1.3,13.4
2026-06-12T14:00,19.3,93,0.9,10.0
2026-06-12T15:00,19.3,92,0.3,10.3
2026-06-12T16:00,19.3,92,0.4,11.7
2026-06-12T17:00,18.3,95,0.6,7.1
2026-06-12T18:00,18.1,96,0.0,3.1
2026-06-12T19:00,18.0,96,0.1,6.2
2026-06-12T20:00,18.1,97,0.0,11.4
2026-06-12T21:00,17.7,97,0.0,11.9
2026-06-12T22:00,17.4,98,0.1,9.9
2026-06-12T23:00,17.2,98,0.0,9.6
2026-06-13T00:00,17.3,98,0.0,9.3
2026-06-13T01:00,17.2,99,0.0,7.7
2026-06-13T02:00,17.0,99,0.0,6.0
2026-06-13T03:00,17.1,100,0.0,6.2
2026-06-13T04:00,17.1,100,0.0,3.7
2026-06-13T05:00,17.1,100,0.0,3.8
2026-06-13T06:00,17.2,100,0.0,4.6
2026-06-13T07:00,17.3,100,0.1,6.2
2026-06-13T08:00,17.6,100,0.1,5.8
2026-06-13T09:00,19.0,92,0.0,9.1
2026-06-13T10:00,20.3,83,0.0,8.2
2026-06-13T11:00,21.8,73,0.0,7.7
2026-06-13T12:00,22.6,70,0.0,8.6
2026-06-13T13:00,22.7,70,0.0,7.9
2026-06-13T14:00,23.1,69,0.0,11.0
2026-06-13T15:00,22.1,73,0.4,12.6
2026-06-13T16:00,22.3,73,0.3,9.7
2026-06-13T17:00,21.2,80,0.2,7.3
2026-06-13T18:00,20.0,89,0.1,3.4
2026-06-13T19:00,20.3,89,0.0,2.9
2026-06-13T20:00,19.9,91,0.0,3.4
2026-06-13T21:00,19.8,90,0.0,5.9
2026-06-13T22:00,19.2,92,0.0,5.0
2026-06-13T23:00,18.3,96,0.0,3.5
